3205.816,99
3205.916,106
3206.017,114
3206.117,121
3206.218,128
3206.318,135
3206.419,141
3206.519,146
3206.62,151
3206.721,155
3206.821,158
3206.922,161
3207.022,162
3207.123,163
3207.223,163
3207.324,162
3207.424,161
3207.525,159
3207.625,156
3207.726,154
3207.826,151
3207.927,148
3208.028,145
3208.128,142
3208.229,139
3208.329,136
3208.43,134
3208.53,132
3208.631,131
3208.731,129
3208.832,128
3208.933,128
3209.033,127
3209.134,127
3209.234,127
3209.335,127
3209.435,127
3209.536,126
3209.637,126
3209.737,125
3209.838,124
3209.938,123
3210.039,121
3210.139,119
3210.24,116
3210.341,113
3210.441,109
3210.542,105
3210.642,100
3210.743,95
3210.844,89
3210.944,83
3211.045,77
3211.145,71
3211.246,65
3211.347,59
3211.447,52
3211.548,47
3211.648,41
3211.749,36
3211.85,31
3211.95,26
3212.051,23
3212.151,19
3212.252,17
3212.353,14
3212.453,13
3212.554,12
3212.655,12
3212.755,12
3212.856,13
3212.956,15
3213.057,17
3213.158,19
3213.258,22
3213.359,25
3213.46,29
3213.56,32
3213.661,36
3213.761,40
3213.862,44
3213.963,48
3214.063,52
3214.164,56
3214.265,60
3214.365,63
3214.466,67
3214.567,70
3214.667,73
3214.768,75
3214.869,78
3214.969,80
3215.07,82
3215.171,83
3215.271,85
3215.372,86
3215.473,87
3215.573,88
3215.674,88
3215.775,89
3215.875,89
3215.976,90
3216.077,90
3216.177,90
3216.278,91
3216.379,91
3216.479,91
3216.58,92
3216.681,92
3216.781,92
3216.882,93
3216.983,93
3217.083,94
3217.184,94
3217.285,94
3217.386,95
3217.486,95
3217.587,95
3217.688,95
3217.788,95
3217.889,94
3217.99,94
3218.09,94
3218.191,93
3218.292,93
3218.393,93
3218.493,92
3218.594,92
3218.695,92
3218.795,92
3218.896,92
3218.997,93
3219.098,94
3219.198,95
3219.299,96
3219.4,98
3219.501,101
3219.601,103
3219.702,107
3219.803,110
3219.904,114
3220.004,118
3220.105,123
3220.206,127
3220.306,132
3220.407,137
3220.508,141
3220.609,146
3220.709,150
3220.81,154
3220.911,158
3221.012,161
3221.112,164
3221.213,165
3221.314,167
3221.415,167
3221.516,167
3221.616,166
3221.717,164
3221.818,162
3221.919,159
3222.019,155
3222.12,152
3222.221,147
3222.322,143
3222.422,139
3222.523,134
3222.624,130
3222.725,126
3222.826,123
3222.926,120
3223.027,117
3223.128,115
3223.229,114
3223.33,113
3223.43,114
3223.531,114
3223.632,116
3223.733,117
3223.834,119
3223.934,122
3224.035,125
3224.136,127
3224.237,130
3224.338,133
3224.438,136
3224.539,138
3224.64,141
3224.741,142
3224.842,144
3224.942,145
3225.043,146
3225.144,146
3225.245,146
3225.346,146
3225.447,145
3225.547,143
3225.648,142
3225.749,140
3225.85,138
3225.951,136
3226.052,134
3226.152,131
3226.253,128
3226.354,125
3226.455,122
3226.556,119
3226.657,116
3226.757,113
3226.858,110
3226.959,108
3227.06,105
3227.161,102
3227.262,99
3227.362,97
3227.463,94
3227.564,92
3227.665,90
3227.766,87
3227.867,85
3227.968,83
3228.069,82
3228.169,80
3228.27,78
3228.371,76
3228.472,75
3228.573,73
3228.674,72
3228.775,70
3228.876,69
3228.976,68
3229.077,66
3229.178,65
3229.279,65
3229.38,64
3229.481,64
3229.582,64
3229.683,65
3229.783,66
3229.884,68
3229.985,70
3230.086,72
3230.187,75
3230.288,78
3230.389,82
3230.49,85
3230.591,90
3230.692,94
3230.793,98
3230.893,102
3230.994,106
3231.095,109
3231.196,112
3231.297,115
3231.398,116
3231.499,117
3231.6,118
3231.701,117
3231.802,115
3231.903,113
3232.004,109
3232.104,104
3232.205,99
3232.306,93
3232.407,86
3232.508,78
3232.609,69
3232.71,61
3232.811,52
3232.912,42
3233.013,33
3233.114,24
3233.215,16
3233.316,8
3233.417,1
3233.518,-6
3233.619,-11
3233.72,-15
3233.821,-19
3233.922,-20
3234.022,-21
3234.123,-20
3234.224,-18
3234.325,-15
3234.426,-11
3234.527,-5
3234.628,1
3234.729,8
3234.83,16
3234.931,23
3235.032,31
3235.133,40
3235.234,47
3235.335,55
3235.436,62
3235.537,69
3235.638,75
3235.739,80
3235.84,84
3235.941,87
3236.042,90
3236.143,91
3236.244,92
3236.345,92
3236.446,92
3236.547,91
3236.648,89
3236.749,87
3236.85,85
3236.951,83
3237.052,80
3237.153,77
3237.254,75
3237.355,72
3237.456,69
3237.557,67
3237.658,64
3237.759,62
3237.86,59
3237.961,57
3238.062,55
3238.163,53
3238.264,50
3238.365,48
3238.466,46
3238.567,44
3238.668,42
3238.769,41
3238.87,39
3238.971,38
3239.073,36
3239.174,36
3239.275,35
3239.376,35
3239.477,36
3239.578,37
3239.679,38
3239.78,40
3239.881,43
3239.982,46
3240.083,49
3240.184,53
3240.285,57
3240.386,61
3240.487,64
3240.588,68
3240.689,72
3240.79,75
3240.892,77
3240.993,79
3241.094,80
3241.195,80
3241.296,79
3241.397,77
3241.498,75
3241.599,71
3241.7,67
3241.801,61
3241.902,56
3242.003,49
3242.104,43
3242.206,36
3242.307,29
3242.408,23
3242.509,16
3242.61,11
3242.711,5
3242.812,1
3242.913,-3
3243.014,-6
3243.115,-8
3243.217,-9
3243.318,-10
3243.419,-9
3243.52,-8
3243.621,-6
3243.722,-4
3243.823,-1
3243.924,3
3244.025,7
3244.127,11
3244.228,15
3244.329,20
3244.43,25
3244.531,29
3244.632,34
3244.733,39
3244.834,44
3244.936,48
3245.037,53
3245.138,57
3245.239,61
3245.34,65
3245.441,69
3245.542,72
3245.644,75
3245.745,77
3245.846,79
3245.947,81
3246.048,82
3246.149,83
3246.25,83
3246.352,83
3246.453,82
3246.554,81
3246.655,79
3246.756,77
3246.857,75
3246.959,73
3247.06,71
3247.161,69
3247.262,67
3247.363,66
3247.464,65
3247.566,64
3247.667,65
3247.768,65
3247.869,67
3247.97,69
3248.071,72
3248.173,76
3248.274,80
3248.375,84
3248.476,89
3248.577,94
3248.679,99
3248.78,104
3248.881,108
3248.982,113
3249.083,116
3249.185,119
3249.286,121
3249.387,122
3249.488,123
3249.589,122
3249.691,120
3249.792,117
3249.893,112
3249.994,107
3250.095,101
3250.197,94
3250.298,86
3250.399,78
3250.5,69
3250.602,60
3250.703,50
3250.804,41
3250.905,31
3251.006,22
3251.108,13
3251.209,5
3251.31,-3
3251.411,-10
3251.513,-16
3251.614,-22
3251.715,-27
3251.816,-31
3251.918,-34
3252.019,-37
3252.12,-39
3252.221,-40
3252.323,-40
3252.424,-40
3252.525,-39
3252.626,-38
3252.728,-36
3252.829,-34
3252.93,-32
3253.031,-29
3253.133,-27
3253.234,-24
3253.335,-21
3253.436,-18
3253.538,-15
3253.639,-12
3253.74,-9
3253.841,-7
3253.943,-4
3254.044,-1
3254.145,2
3254.247,4
3254.348,7
3254.449,9
3254.55,11
3254.652,13
3254.753,14
3254.854,16
3254.956,17
3255.057,18
3255.158,18
3255.259,18
3255.361,18
3255.462,17
3255.563,16
3255.665,15
3255.766,13
3255.867,11
3255.969,9
3256.07,6
3256.171,4
3256.272,1
3256.374,-2
3256.475,-4
3256.576,-6
3256.678,-8
3256.779,-10
3256.88,-11
3256.982,-11
3257.083,-12
3257.184,-11
3257.286,-10
3257.387,-9
3257.488,-7
3257.59,-6
3257.691,-3
3257.792,0
3257.894,4
3257.995,7
3258.096,11
3258.198,15
3258.299,19
3258.4,23
3258.502,27
3258.603,30
3258.704,33
3258.806,35
3258.907,36
3259.008,37
3259.11,37
3259.211,37
3259.313,36
3259.414,34
3259.515,32
3259.617,29
3259.718,26
3259.819,23
3259.921,19
3260.022,16
3260.123,12
3260.225,9
3260.326,6
3260.428,3
3260.529,1
3260.63,-1
3260.732,-2
3260.833,-3
3260.934,-3
3261.036,-3
3261.137,-1
3261.239,0
3261.34,3
3261.441,5
3261.543,9
3261.644,12
3261.746,16
3261.847,21
3261.948,25
3262.05,30
3262.151,34
3262.253,39
3262.354,43
3262.455,47
3262.557,51
3262.658,55
3262.76,58
3262.861,61
3262.963,63
3263.064,65
3263.165,67
3263.267,68
3263.368,69
3263.47,69
3263.571,69
3263.672,69
3263.774,69
3263.875,68
3263.977,68
3264.078,67
3264.18,67
3264.281,67
3264.382,67
3264.484,67
3264.585,68
3264.687,69
3264.788,70
3264.89,72
3264.991,74
3265.093,76
3265.194,79
3265.296,82
3265.397,86
3265.498,89
3265.6,92
3265.701,95
3265.803,98
3265.904,101
3266.006,103
3266.107,106
3266.209,108
3266.31,109
3266.412,111
3266.513,111
3266.615,111
3266.716,111
3266.817,110
3266.919,109
3267.02,107
3267.122,105
3267.223,103
3267.325,101
3267.426,98
3267.528,96
3267.629,94
3267.731,91
3267.832,89
3267.934,87
3268.035,85
3268.137,83
3268.238,81
3268.34,79
3268.441,77
3268.543,75
3268.644,72
3268.746,69
3268.847,66
3268.949,63
3269.05,59
3269.152,54
3269.253,49
3269.355,44
3269.456,38
3269.558,31
3269.659,24
3269.761,17
3269.863,9
3269.964,2
3270.066,-6
3270.167,-13
3270.269,-21
3270.37,-28
3270.472,-34
3270.573,-39
3270.675,-44
3270.776,-48
3270.878,-51
3270.979,-54
3271.081,-55
3271.182,-56
3271.284,-56
3271.386,-55
3271.487,-53
3271.589,-51
3271.69,-48
3271.792,-44
3271.893,-40
3271.995,-36
3272.096,-33
3272.198,-29
3272.3,-26
3272.401,-22
3272.503,-19
3272.604,-15
3272.706,-13
3272.807,-10
3272.909,-8
3273.011,-7
3273.112,-6
3273.214,-6
3273.315,-6
3273.417,-6
3273.518,-7
3273.62,-8
3273.722,-9
3273.823,-10
3273.925,-11
3274.026,-12
3274.128,-13
3274.23,-13
3274.331,-14
3274.433,-14
3274.534,-15
3274.636,-15
3274.738,-14
3274.839,-13
3274.941,-13
3275.042,-11
3275.144,-9
3275.246,-7
3275.347,-5
3275.449,-3
3275.55,0
3275.652,3
3275.754,6
3275.855,7
3275.957,9
3276.059,12
3276.16,14
3276.262,16
3276.363,19
3276.465,21
3276.567,24
3276.668,26
3276.77,28
3276.872,30
3276.973,32
3277.075,34
3277.176,36
3277.278,37
3277.38,39
3277.481,41
3277.583,43
3277.685,45
3277.786,47
3277.888,49
3277.99,51
3278.091,54
3278.193,56
3278.295,59
3278.396,61
3278.498,64
3278.6,67
3278.701,70
3278.803,73
3278.905,76
3279.006,79
3279.108,82
3279.21,85
3279.311,89
3279.413,92
3279.515,95
3279.616,99
3279.718,102
3279.82,105
3279.921,109
3280.023,112
3280.125,114
3280.226,117
3280.328,119
3280.43,121
3280.531,122
3280.633,123
3280.735,123
3280.837,123
3280.938,121
3281.04,120
3281.142,117
3281.243,114
3281.345,110
3281.447,105
3281.548,100
3281.65,94
3281.752,88
3281.854,81
3281.955,73
3282.057,66
3282.159,58
3282.26,50
3282.362,42
3282.464,34
3282.566,26
3282.667,18
3282.769,11
3282.871,5
3282.973,-1
3283.074,-6
3283.176,-11
3283.278,-14
3283.379,-17
3283.481,-19
3283.583,-20
3283.685,-20
3283.786,-20
3283.888,-19
3283.99,-18
3284.092,-17
3284.193,-15
3284.295,-12
3284.397,-10
3284.499,-8
3284.6,-4
3284.702,-1
3284.804,2
3284.906,4
3285.007,7
3285.109,9
3285.211,12
3285.313,14
3285.415,16
3285.516,17
3285.618,18
3285.72,19
3285.822,21
3285.923,23
3286.025,24
3286.127,25
3286.229,27
3286.331,29
3286.432,32
3286.534,36
3286.636,39
3286.738,43
3286.839,47
3286.941,52
3287.043,56
3287.145,61
3287.247,66
3287.348,72
3287.45,77
3287.552,82
3287.654,86
3287.756,91
3287.857,96
3287.959,100
3288.061,105
3288.163,108
3288.265,112
3288.367,115
3288.468,119
3288.57,122
3288.672,126
3288.774,130
3288.876,134
3288.977,140
3289.079,147
3289.181,155
3289.283,165
3289.385,176
3289.487,190
3289.588,204
3289.69,221
3289.792,241
3289.894,262
3289.996,285
3290.098,311
3290.199,339
3290.301,368
3290.403,399
3290.505,431
3290.607,463
3290.709,496
3290.811,529
3290.912,561
3291.014,593
3291.116,623
3291.218,652
3291.32,680
3291.422,705
3291.524,728
3291.625,748
3291.727,766
3291.829,781
3291.931,793
3292.033,802
3292.135,808
3292.237,810
3292.339,810
3292.44,807
3292.542,801
3292.644,792
3292.746,781
3292.848,768
3292.95,752
3293.052,734
3293.154,714
3293.255,693
3293.357,671
3293.459,647
3293.561,622
3293.663,597
3293.765,571
3293.867,545
3293.969,519
3294.071,493
3294.173,467
3294.274,441
3294.376,417
3294.478,393
3294.58,370
3294.682,348
3294.784,327
3294.886,307
3294.988,289
3295.09,272
3295.192,256
3295.294,242
3295.396,229
3295.497,216
3295.599,205
3295.701,195
3295.803,186
3295.905,178
3296.007,170
3296.109,163
3296.211,157
3296.313,150
3296.415,144
3296.517,139
3296.619,133
3296.721,127
3296.823,121
3296.925,116
3297.027,110
3297.129,104
3297.23,98
3297.332,91
3297.434,85
3297.536,79
3297.638,73
3297.74,67
3297.842,61
3297.944,55
3298.046,50
3298.148,44
3298.25,39
3298.352,34
3298.454,30
3298.556,26
3298.658,22
3298.76,18
3298.862,15
3298.964,12
3299.066,9
3299.168,6
3299.27,4
3299.372,2
3299.474,1
3299.576,-1
3299.678,-2
3299.78,-2
3299.882,-3
3299.984,-3
3300.086,-3
3300.188,-3
3300.29,-2
3300.392,-1
3300.494,1
3300.596,2
3300.698,4
3300.8,6
3300.902,8
3301.004,11
3301.106,13
3301.208,16
3301.31,18
3301.412,21
3301.514,23
3301.616,26
3301.718,28
3301.82,30
3301.922,31
3302.024,33
3302.126,34
3302.228,34
3302.33,34
3302.432,34
3302.534,33
3302.636,32
3302.738,30
3302.84,28
3302.942,26
3303.044,23
3303.146,20
3303.249,17
3303.351,14
3303.453,10
3303.555,7
3303.657,3
3303.759,0
3303.861,-4
3303.963,-7
3304.065,-10
3304.167,-13
3304.269,-15
3304.371,-18
3304.473,-19
3304.575,-21
3304.677,-21
3304.779,-22
3304.881,-22
3304.984,-21
3305.086,-21
3305.188,-19
3305.29,-17
3305.392,-15
3305.494,-13
3305.596,-10
3305.698,-7
3305.8,-3
3305.902,1
3306.004,5
3306.106,10
3306.209,15
3306.311,20
3306.413,25
3306.515,30
3306.617,36
3306.719,41
3306.821,47
3306.923,53
3307.025,58
3307.127,64
3307.23,70
3307.332,75
3307.434,80
3307.536,86
3307.638,90
3307.74,95
3307.842,99
3307.944,103
3308.047,107
3308.149,110
3308.251,112
3308.353,115
3308.455,116
3308.557,117
3308.659,118
3308.761,118
3308.864,118
3308.966,117
3309.068,115
3309.17,113
3309.272,111
3309.374,108
3309.476,104
3309.579,101
3309.681,96
3309.783,92
3309.885,87
3309.987,82
3310.089,77
3310.191,72
3310.294,67
3310.396,62
3310.498,57
3310.6,52
3310.702,47
3310.804,42
3310.907,38
3311.009,34
3311.111,30
3311.213,26
3311.315,23
3311.417,20
3311.52,17
3311.622,15
3311.724,13
3311.826,11
3311.928,9
3312.031,8
3312.133,8
3312.235,8
3312.337,8
3312.439,9
3312.541,11
3312.644,13
3312.746,16
3312.848,20
3312.95,24
3313.052,30
3313.155,35
3313.257,42
3313.359,49
3313.461,56
3313.563,64
3313.666,72
3313.768,80
3313.87,89
3313.972,97
3314.075,105
3314.177,113
3314.279,120
3314.381,127
3314.483,133
3314.586,139
3314.688,144
3314.79,148
3314.892,152
3314.995,155
3315.097,157
3315.199,158
3315.301,159
3315.403,160
3315.506,160
3315.608,159
3315.71,159
3315.812,158
3315.915,157
3316.017,156
3316.119,155
3316.221,153
3316.324,152
3316.426,151
3316.528,150
3316.63,148
3316.733,147
3316.835,146
3316.937,145
3317.039,143
3317.142,142
3317.244,141
3317.346,140
3317.449,139
3317.551,138
3317.653,137
3317.755,137
3317.858,136
3317.96,136
3318.062,136
3318.164,137
3318.267,138
3318.369,139
3318.471,140
3318.574,142
3318.676,144
3318.778,146
3318.88,148
3318.983,150
3319.085,153
3319.187,155
3319.29,157
3319.392,158
3319.494,160
3319.597,161
3319.699,162
3319.801,162
3319.903,162
3320.006,162
3320.108,161
3320.21,160
3320.313,158
3320.415,157
3320.517,155
3320.62,154
3320.722,152
3320.824,150
3320.927,149
3321.029,148
3321.131,147
3321.234,146
3321.336,146
3321.438,146
3321.541,147
3321.643,148
3321.745,149
3321.848,150
3321.95,152
3322.052,154
3322.155,156
3322.257,158
3322.359,160
3322.462,162
3322.564,164
3322.666,165
3322.769,167
3322.871,168
3322.973,170
3323.076,171
3323.178,172
3323.281,173
3323.383,174
3323.485,175
3323.588,175
3323.69,176
3323.792,176
3323.895,176
3323.997,176
3324.099,175
3324.202,175
3324.304,174
3324.407,173
3324.509,171
3324.611,169
3324.714,166
3324.816,163
3324.918,159
3325.021,155
3325.123,150
3325.226,145
3325.328,139
3325.43,133
3325.533,126
3325.635,119
3325.738,112
3325.84,105
3325.942,99
3326.045,92
3326.147,86
3326.25,80
3326.352,75
3326.454,70
3326.557,67
3326.659,65
3326.762,63
3326.864,64
3326.967,65
3327.069,68
3327.171,72
3327.274,78
3327.376,85
3327.479,93
3327.581,103
3327.683,114
3327.786,126
3327.888,139
3327.991,153
3328.093,168
3328.196,183
3328.298,199
3328.401,216
3328.503,233
3328.605,251
3328.708,269
3328.81,288
3328.913,307
3329.015,326
3329.118,346
3329.22,367
3329.323,389
3329.425,411
3329.527,435
3329.63,460
3329.732,486
3329.835,514
3329.937,543
3330.04,574
3330.142,607
3330.245,641
3330.347,677
3330.45,714
3330.552,753
3330.655,793
3330.757,834
3330.86,875
3330.962,916
3331.064,957
3331.167,998
3331.269,1037
3331.372,1075
3331.474,1112
3331.577,1145
3331.679,1177
3331.782,1205
3331.884,1230
3331.987,1252
3332.089,1270
3332.192,1284
3332.294,1294
3332.397,1301
3332.499,1304
3332.602,1304
3332.704,1300
3332.807,1293
3332.909,1283
3333.012,1270
3333.114,1255
3333.217,1237
3333.319,1217
3333.422,1195
3333.525,1171
3333.627,1146
3333.73,1120
3333.832,1093
3333.935,1065
3334.037,1036
3334.14,1006
3334.242,976
3334.345,946
3334.447,916
3334.55,886
3334.652,856
3334.755,826
3334.857,797
3334.96,769
3335.062,741
3335.165,715
3335.268,689
3335.37,665
3335.473,642
3335.575,621
3335.678,601
3335.78,582
3335.883,565
3335.985,549
3336.088,534
3336.191,521
3336.293,509
3336.396,497
3336.498,487
3336.601,477
3336.703,468
3336.806,459
3336.909,451
3337.011,442
3337.114,434
3337.216,425
3337.319,417
3337.421,408
3337.524,398
3337.627,389
3337.729,379
3337.832,369
3337.934,358
3338.037,348
3338.14,337
3338.242,326
3338.345,315
3338.447,305
3338.55,294
3338.652,284
3338.755,274
3338.858,265
3338.96,256
3339.063,247
3339.165,239
3339.268,232
3339.371,226
3339.473,220
3339.576,214
3339.679,210
3339.781,206
3339.884,203
3339.986,200
3340.089,198
3340.192,197
3340.294,196
3340.397,196
3340.5,196
3340.602,197
3340.705,198
3340.807,199
3340.91,200
3341.013,202
3341.115,204
3341.218,206
3341.321,208
3341.423,210
3341.526,212
3341.629,214
3341.731,216
3341.834,218
3341.936,221
3342.039,223
3342.142,226
3342.244,228
3342.347,231
3342.45,234
3342.552,238
3342.655,242
3342.758,246
3342.86,250
3342.963,255
3343.066,261
3343.168,267
3343.271,273
3343.374,280
3343.476,288
3343.579,295
3343.682,304
3343.784,312
3343.887,321
3343.99,329
3344.092,338
3344.195,347
3344.298,355
3344.401,364
3344.503,372
3344.606,380
3344.709,387
3344.811,394
3344.914,400
3345.017,406
3345.119,411
3345.222,415
3345.325,419
3345.428,422
3345.53,425
3345.633,427
3345.736,429
3345.838,430
3345.941,431
3346.044,432
3346.146,433
3346.249,434
3346.352,434
3346.455,435
3346.557,436
3346.66,437
3346.763,438
3346.866,439
3346.968,441
3347.071,443
3347.174,446
3347.276,449
3347.379,452
3347.482,455
3347.585,459
3347.687,463
3347.79,467
3347.893,471
3347.996,475
3348.098,479
3348.201,483
3348.304,486
3348.407,489
3348.509,492
3348.612,494
3348.715,496
3348.818,497
3348.92,498
3349.023,497
3349.126,496
3349.229,494
3349.331,492
3349.434,488
3349.537,484
3349.64,478
3349.743,472
3349.845,465
3349.948,458
3350.051,449
3350.154,440
3350.256,431
3350.359,421
3350.462,410
3350.565,399
3350.668,387
3350.77,375
3350.873,363
3350.976,351
3351.079,339
3351.181,328
3351.284,316
3351.387,305
3351.49,294
3351.593,284
3351.695,275
3351.798,266
3351.901,259
3352.004,252
3352.107,247
3352.209,243
3352.312,240
3352.415,238
3352.518,237
3352.621,237
3352.724,238
3352.826,240
3352.929,243
3353.032,246
3353.135,250
3353.238,254
3353.34,258
3353.443,261
3353.546,264
3353.649,266
3353.752,268
3353.855,269
3353.957,269
3354.06,267
3354.163,265
3354.266,261
3354.369,257
3354.472,251
3354.575,245
3354.677,239
3354.78,232
3354.883,224
3354.986,217
3355.089,210
3355.192,204
3355.294,199
3355.397,194
3355.5,190
3355.603,188
3355.706,187
3355.809,187
3355.912,189
3356.015,192
3356.117,196
3356.22,201
3356.323,207
3356.426,214
3356.529,221
3356.632,228
3356.735,235
3356.838,242
3356.94,249
3357.043,255
3357.146,260
3357.249,265
3357.352,269
3357.455,272
3357.558,274
3357.661,276
3357.764,278
3357.866,279
3357.969,280
3358.072,281
3358.175,282
3358.278,283
3358.381,286
3358.484,289
3358.587,293
3358.69,298
3358.793,303
3358.895,310
3358.998,318
3359.101,327
3359.204,336
3359.307,346
3359.41,357
3359.513,368
3359.616,379
3359.719,390
3359.822,400
3359.925,411
3360.028,421
3360.131,430
3360.233,439
3360.336,448
3360.439,456
3360.542,463
3360.645,471
3360.748,478
3360.851,485
3360.954,492
3361.057,500
3361.16,508
3361.263,517
3361.366,528
3361.469,539
3361.572,552
3361.675,567
3361.778,583
3361.881,601
3361.984,621
3362.087,642
3362.19,665
3362.292,690
3362.395,717
3362.498,745
3362.601,774
3362.704,804
3362.807,835
3362.91,866
3363.013,898
3363.116,929
3363.219,960
3363.322,990
3363.425,1019
3363.528,1047
3363.631,1073
3363.734,1097
3363.837,1118
3363.94,1137
3364.043,1153
3364.146,1166
3364.249,1176
3364.352,1182
3364.455,1185
3364.558,1185
3364.661,1180
3364.764,1173
3364.867,1162
3364.97,1147
3365.073,1130
3365.176,1109
3365.279,1086
3365.382,1061
3365.485,1033
3365.588,1004
3365.691,973
3365.794,942
3365.897,909
3366,876
3366.103,844
3366.206,811
3366.309,779
3366.412,748
3366.515,718
3366.618,690
3366.722,662
3366.825,637
3366.928,613
3367.031,590
3367.134,569
3367.237,549
3367.34,531
3367.443,515
3367.546,500
3367.649,485
3367.752,472
3367.855,460
3367.958,449
3368.061,438
3368.164,428
3368.267,419
3368.37,410
3368.473,402
3368.576,394
3368.679,386
3368.783,379
3368.886,373
3368.989,367
3369.092,362
3369.195,357
3369.298,353
3369.401,350
3369.504,348
3369.607,347
3369.71,346
3369.813,346
3369.916,347
3370.019,349
3370.123,351
3370.226,354
3370.329,357
3370.432,361
3370.535,365
3370.638,369
3370.741,373
3370.844,377
3370.947,381
3371.05,385
3371.153,388
3371.257,390
3371.36,392
3371.463,394
3371.566,394
3371.669,393
3371.772,392
3371.875,390
3371.978,387
3372.081,383
3372.185,378
3372.288,372
3372.391,366
3372.494,359
3372.597,352
3372.7,345
